hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0005,B03406,,2025-01-01 00:02:47,,2025-01-01 00:06:32,2025-01-01 00:17:04,141,239,2.095,632,12.57,0.0,0.35,1.11,2.75,0.0,3.36,13.02,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:10:09,,2025-01-01 00:19:16,2025-01-01 00:28:49,239,166,2.876,573,11.86,0.0,0.33,1.05,2.75,0.0,0.0,13.01,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:21:56,,2025-01-01 00:32:52,2025-01-01 00:39:49,166,116,1.1,417,11.87,0.0,0.33,1.05,0.0,0.0,0.0,5.56,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:40:54,,2025-01-01 00:48:51,2025-01-01 00:57:33,116,42,0.959,522,17.91,0.0,0.49,1.59,0.0,0.0,0.0,17.4,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:36,2025-01-01 00:31:24,2025-01-01 00:31:43,2025-01-01 00:43:37,223,226,3.06,714,16.94,0.0,0.46,1.51,0.0,0.0,5.0,12.22,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:52,2025-01-01 00:44:12,2025-01-01 00:44:58,2025-01-01 00:51:03,226,260,1.25,365,9.4,0.0,0.26,0.84,0.0,0.0,0.0,6.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:03,2025-01-01 00:54:52,2025-01-01 00:55:32,2025-01-01 01:22:21,83,265,12.77,1609,62.86,0.0,1.73,5.58,0.0,0.0,0.0,39.95,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:17,2025-01-01 00:26:45,2025-01-01 00:28:44,2025-01-01 00:48:17,124,198,5.53,1173,25.2,0.0,0.69,2.23,0.0,0.0,4.21,20.2,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:30:01,,2025-01-01 00:29:40,2025-01-01 01:17:54,148,151,8.134,2894,63.99,1.61,1.8,5.82,2.75,0.0,0.0,42.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:51,2025-01-01 00:11:48,2025-01-01 00:12:20,2025-01-01 00:29:11,198,82,3.66,1011,19.62,0.0,0.54,1.74,0.0,0.0,2.19,15.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:31,2025-01-01 00:33:48,2025-01-01 00:34:51,2025-01-01 00:49:20,173,92,2.76,869,14.3,0.0,0.39,1.26,0.0,0.0,0.0,13.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:15,2025-01-01 00:53:00,2025-01-01 00:53:08,2025-01-01 01:02:27,171,171,2.43,559,9.81,0.0,0.28,0.92,0.0,0.0,0.0,14.95,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:43,2025-01-01 00:07:12,2025-01-01 00:08:04,2025-01-01 00:11:55,116,116,0.52,231,7.69,0.0,0.21,0.68,0.0,0.0,0.0,4.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:37,2025-01-01 00:14:40,2025-01-01 00:15:48,2025-01-01 00:28:18,116,168,2.43,750,15.22,0.0,0.41,1.35,0.0,0.0,0.0,10.95,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:03,2025-01-01 00:29:36,2025-01-01 00:31:17,2025-01-01 00:43:47,168,169,3.64,750,19.7,0.0,0.55,1.75,0.0,0.0,0.0,17.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:13,2025-01-01 00:49:20,2025-01-01 00:51:33,2025-01-01 01:00:49,235,235,0.66,556,19.41,0.0,0.53,1.72,0.0,0.0,0.0,20.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:33,2025-01-01 00:22:39,2025-01-01 00:23:47,2025-01-01 00:42:24,229,114,4.28,1117,44.03,0.0,1.21,3.9,2.75,0.0,7.78,30.37,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:50,2025-01-01 00:47:19,2025-01-01 00:48:32,2025-01-01 00:59:51,249,211,1.07,679,24.14,0.0,0.66,2.15,2.75,0.0,0.0,19.17,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:51,2025-01-01 00:03:23,2025-01-01 00:04:36,2025-01-01 00:16:23,141,41,2.72,707,16.5,0.0,0.45,1.46,2.75,0.0,0.0,15.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:15:03,2025-01-01 00:18:51,2025-01-01 00:20:39,2025-01-01 00:34:00,41,238,2.29,801,13.3,0.0,0.36,1.18,2.75,0.0,1.0,16.03,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:37,2025-01-01 00:36:31,2025-01-01 00:36:46,2025-01-01 00:43:13,151,239,1.11,387,12.71,0.0,0.35,1.13,2.75,0.0,0.0,16.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:39,2025-01-01 00:48:55,2025-01-01 00:49:33,2025-01-01 01:15:35,239,226,5.66,1562,57.5,0.0,1.58,5.1,2.75,0.0,13.38,38.02,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:04:07,,2025-01-01 00:06:57,2025-01-01 00:22:30,145,236,4.368,933,19.05,0.0,0.52,1.69,2.75,0.0,3.6,17.56,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:22:05,,2025-01-01 00:25:57,2025-01-01 00:29:42,263,75,0.714,225,12.54,0.0,0.26,0.83,0.0,0.0,0.0,5.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:44:07,,2025-01-01 00:51:42,2025-01-01 01:10:58,75,142,4.281,1156,27.1,0.0,0.74,2.4,2.75,0.0,0.0,24.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:35,2025-01-01 00:31:38,2025-01-01 00:32:13,2025-01-01 00:47:05,86,265,4.48,892,23.89,0.0,0.66,2.11,0.0,0.0,0.0,26.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:52,2025-01-01 00:24:59,2025-01-01 00:25:21,2025-01-01 00:34:25,165,210,1.89,544,11.6,0.0,0.32,1.03,0.0,0.0,0.0,9.19,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:14,2025-01-01 00:36:19,2025-01-01 00:36:29,2025-01-01 00:43:49,210,165,1.84,440,13.32,0.0,0.37,1.2,0.0,0.0,0.0,17.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:50,2025-01-01 00:46:11,2025-01-01 00:46:18,2025-01-01 01:26:19,165,148,12.09,2401,36.58,0.0,1.0,3.25,0.75,0.0,0.0,30.9,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:45,2025-01-01 00:05:02,2025-01-01 00:06:10,2025-01-01 00:34:28,186,168,8.37,1698,23.5,0.0,0.65,2.07,2.75,0.0,0.0,29.3,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:42,2025-01-01 00:14:54,2025-01-01 00:15:51,2025-01-01 00:32:01,158,265,4.14,970,27.22,20.0,0.75,0.0,0.0,0.0,7.19,23.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:41,2025-01-01 00:05:50,2025-01-01 00:06:12,2025-01-01 00:12:55,256,256,0.95,403,13.74,0.0,0.35,1.13,0.0,0.0,0.0,7.51,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:15,2025-01-01 00:13:52,2025-01-01 00:14:52,2025-01-01 00:23:38,255,255,1.05,526,12.28,0.0,0.34,1.09,0.0,0.0,0.0,7.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:58,2025-01-01 00:24:00,2025-01-01 00:24:41,2025-01-01 00:29:13,255,255,0.52,272,14.47,0.0,0.4,1.28,0.0,0.0,0.0,8.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:50,2025-01-01 00:29:56,2025-01-01 00:30:31,2025-01-01 01:11:06,255,61,6.91,2435,17.07,0.0,0.47,1.51,0.0,0.0,0.0,23.2,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:23,2025-01-01 00:48:08,2025-01-01 00:48:33,2025-01-01 01:06:07,49,61,3.33,1054,13.36,0.0,0.37,1.19,0.0,0.0,0.0,12.39,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:52:24,2025-01-01 00:54:52,2025-01-01 00:55:24,2025-01-01 01:10:26,61,61,2.58,902,21.12,0.0,0.58,1.88,0.0,0.0,0.0,20.38,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:05,2025-01-01 00:34:40,2025-01-01 00:36:41,2025-01-01 01:20:31,239,189,12.26,2630,58.03,0.0,1.6,5.14,2.75,0.0,0.0,53.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:22,2025-01-01 00:34:27,2025-01-01 00:34:42,2025-01-01 01:09:30,234,48,3.27,2088,33.18,0.0,0.92,2.95,2.75,0.0,0.0,25.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:05:33,2025-01-01 00:07:56,2025-01-01 00:09:25,2025-01-01 00:24:27,147,254,6.0,902,23.2,0.0,0.64,2.05,0.0,0.0,0.0,19.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:31,2025-01-01 00:30:00,2025-01-01 00:32:00,2025-01-01 00:42:04,174,174,0.8,604,23.4,0.0,0.64,2.07,0.0,0.0,0.0,13.75,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:38,2025-01-01 00:44:16,2025-01-01 00:44:26,2025-01-01 00:59:33,240,243,7.65,907,20.34,0.0,0.56,1.8,0.0,0.0,0.0,28.71,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:32:42,,2025-01-01 00:40:02,2025-01-01 00:52:00,239,236,1.302,718,21.71,0.0,0.6,1.93,2.75,0.0,5.4,13.77,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:52:56,,2025-01-01 00:55:31,2025-01-01 01:01:34,263,140,0.805,363,16.16,0.0,0.44,1.43,2.75,0.0,0.0,5.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:12,2025-01-01 00:44:30,2025-01-01 00:45:55,2025-01-01 01:05:13,79,140,3.51,1158,19.58,0.0,0.53,1.74,2.75,0.0,0.0,28.35,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2024-12-31 23:58:19,2025-01-01 00:01:15,2025-01-01 00:03:29,2025-01-01 00:32:34,254,50,13.69,1745,35.1,0.0,0.97,3.11,2.75,0.0,0.0,40.06,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:40,2025-01-01 00:31:51,2025-01-01 00:34:08,2025-01-01 00:47:56,50,186,1.31,828,19.51,0.0,0.57,1.84,2.75,0.0,0.0,16.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:28,2025-01-01 00:51:03,2025-01-01 00:52:21,2025-01-01 01:06:45,186,113,1.95,864,30.67,0.0,0.84,2.71,2.75,0.0,0.0,21.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:22,2025-01-01 00:40:34,2025-01-01 00:42:34,2025-01-01 01:06:25,10,63,6.32,1431,13.06,0.0,0.36,1.16,0.0,0.0,0.0,22.22,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:47,2025-01-01 00:53:14,2025-01-01 00:53:29,2025-01-01 01:39:35,132,112,10.23,2766,29.58,0.0,0.81,2.62,0.0,0.0,10.0,36.49,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:10,2025-01-01 00:14:05,2025-01-01 00:15:20,2025-01-01 00:24:27,72,85,1.2,547,9.23,0.0,0.27,0.88,0.0,0.0,0.0,7.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:45,2025-01-01 00:30:29,2025-01-01 00:31:21,2025-01-01 00:35:58,85,85,0.9,277,8.14,0.0,0.22,0.71,0.0,0.0,0.0,4.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:10,2025-01-01 00:40:20,2025-01-01 00:40:36,2025-01-01 00:47:24,85,89,0.97,408,22.39,0.0,0.61,1.99,0.0,0.0,0.0,12.09,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:32,2025-01-01 00:20:21,2025-01-01 00:22:25,2025-01-01 01:09:21,239,61,12.75,2816,50.39,0.0,1.38,4.47,2.75,0.0,0.0,46.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:04,2025-01-01 00:12:38,2025-01-01 00:14:39,2025-01-01 00:31:06,238,141,2.84,987,19.86,0.0,0.54,1.77,2.75,0.0,0.0,14.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:34,2025-01-01 00:35:42,2025-01-01 00:36:51,2025-01-01 00:39:23,141,140,0.43,152,7.32,0.0,0.2,0.65,2.75,0.0,0.0,5.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:35,2025-01-01 00:41:42,2025-01-01 00:41:56,2025-01-01 00:55:15,140,239,2.35,799,18.91,0.0,0.52,1.68,2.75,0.0,0.0,11.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:13,2025-01-01 00:29:53,2025-01-01 00:29:53,2025-01-01 00:46:55,255,36,2.8,1022,17.58,0.0,0.44,1.42,0.0,0.0,0.0,18.07,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:07,2025-01-01 00:50:53,2025-01-01 00:52:20,2025-01-01 01:10:06,36,177,2.84,1066,21.94,0.0,0.6,1.94,0.0,0.0,0.0,24.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:39,2025-01-01 00:20:19,2025-01-01 00:20:28,2025-01-01 00:38:03,148,49,3.97,1055,23.43,0.0,0.65,2.08,2.75,0.0,5.78,20.27,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:00,2025-01-01 00:40:31,2025-01-01 00:41:38,2025-01-01 00:47:14,49,61,0.89,336,25.14,0.0,0.69,2.23,0.0,0.0,0.0,17.31,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:07,2025-01-01 00:48:27,2025-01-01 00:49:59,2025-01-01 01:08:04,61,37,2.96,1085,33.03,0.0,0.9,2.94,0.0,0.0,0.0,32.19,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:01,2025-01-01 00:14:11,2025-01-01 00:14:51,2025-01-01 00:20:41,223,179,0.92,350,14.5,0.0,0.4,1.29,0.0,0.0,0.0,8.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:50,2025-01-01 00:25:23,2025-01-01 00:27:23,2025-01-01 00:41:55,7,226,1.8,872,14.09,0.0,0.38,1.25,0.0,0.0,5.0,11.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:52,2025-01-01 00:47:11,2025-01-01 00:48:04,2025-01-01 01:09:16,146,234,4.07,1272,28.44,6.94,0.78,3.06,2.75,0.0,0.0,18.97,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:09,2025-01-01 00:25:54,2025-01-01 00:27:03,2025-01-01 00:35:50,191,131,2.01,527,11.4,0.0,0.31,1.01,0.0,0.0,0.0,9.96,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:16,2025-01-01 00:49:58,2025-01-01 00:51:13,2025-01-01 01:05:36,16,265,7.76,863,61.61,0.0,1.69,5.47,0.0,0.0,0.0,33.06,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:35,2025-01-01 00:34:49,2025-01-01 00:34:49,2025-01-01 01:12:03,161,216,13.72,2234,62.43,6.94,1.71,6.15,2.75,0.0,0.0,46.31,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:35:06,2025-01-01 00:39:37,2025-01-01 00:40:12,2025-01-01 01:02:06,197,129,9.47,1314,33.3,0.0,0.92,2.97,0.0,0.0,0.0,33.24,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:27,2025-01-01 00:50:38,2025-01-01 00:50:51,2025-01-01 01:16:33,24,78,8.39,1542,50.81,0.0,1.4,4.51,0.0,0.0,8.5,46.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:08,2025-01-01 00:35:12,2025-01-01 00:36:38,2025-01-01 00:58:30,45,161,5.46,1312,34.17,0.0,0.94,3.03,2.75,0.0,0.0,24.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 22:31:09,2025-01-01 00:18:56,2025-01-01 00:18:56,2025-01-01 00:20:03,161,161,0.08,67,36.01,0.0,1.03,3.33,2.75,0.0,0.0,20.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:11,2025-01-01 00:27:12,2025-01-01 00:27:54,2025-01-01 01:13:22,229,209,9.76,2728,17.85,0.0,0.49,1.58,0.75,0.0,0.0,32.15,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:56,2025-01-01 00:29:16,2025-01-01 00:29:54,2025-01-01 00:50:05,229,233,4.66,1211,9.76,0.0,0.26,0.86,0.75,0.0,1.0,17.04,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:41,2025-01-01 00:47:44,2025-01-01 00:48:17,2025-01-01 01:05:37,233,232,3.22,1040,12.36,0.0,0.32,1.04,0.75,0.0,1.0,11.74,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:08,2025-01-01 00:30:34,2025-01-01 00:31:25,2025-01-01 00:46:11,208,183,2.91,886,20.11,0.0,0.55,1.79,0.0,0.0,4.36,22.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:46:30,2025-01-01 00:57:51,2025-01-01 00:57:51,2025-01-01 01:21:40,51,41,11.68,1429,49.28,0.0,1.44,4.65,0.0,0.0,0.0,44.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:00,2025-01-01 00:08:42,2025-01-01 00:09:33,2025-01-01 00:18:45,92,73,1.39,552,10.84,0.0,0.3,0.96,0.0,0.0,0.0,8.73,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:30,2025-01-01 00:25:18,2025-01-01 00:26:41,2025-01-01 00:43:03,171,92,2.88,982,15.37,0.0,0.45,1.45,0.0,0.0,0.0,14.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:39:31,2025-01-01 00:46:22,2025-01-01 00:46:50,2025-01-01 01:02:32,92,197,5.32,942,21.62,0.0,0.59,1.9,0.0,0.0,0.0,24.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:33,2025-01-01 00:31:20,2025-01-01 00:31:31,2025-01-01 00:46:22,164,148,2.14,891,18.07,0.0,0.49,1.6,2.75,0.0,0.0,22.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:25,2025-01-01 00:46:22,2025-01-01 00:47:03,2025-01-01 01:14:01,148,95,9.24,1618,43.63,0.0,1.19,3.86,2.75,0.0,0.0,42.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:31,2025-01-01 00:20:45,2025-01-01 00:24:03,2025-01-01 00:49:26,158,97,4.86,1523,51.68,0.0,1.42,4.59,2.75,0.0,6.04,36.07,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:01,2025-01-01 00:57:13,2025-01-01 00:57:56,2025-01-01 01:10:05,49,148,3.17,729,36.62,0.0,1.01,3.25,2.75,0.0,0.0,28.77,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:10:34,,2025-01-01 00:13:21,2025-01-01 00:31:11,148,249,2.662,1070,16.25,0.0,0.45,1.44,2.75,0.0,0.0,14.06,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:24:58,,2025-01-01 00:34:50,2025-01-01 00:40:03,249,144,0.729,313,11.75,0.0,0.32,1.04,2.75,0.0,3.0,5.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:37:51,,2025-01-01 00:41:31,2025-01-01 01:17:42,144,50,3.526,2171,48.39,0.0,1.33,4.29,2.75,0.0,10.22,34.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:01,2025-01-01 00:38:53,2025-01-01 00:38:53,2025-01-01 01:27:41,161,177,20.01,2928,63.29,6.94,1.74,6.24,2.75,0.0,0.0,64.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:22,2025-01-01 00:05:31,2025-01-01 00:06:07,2025-01-01 00:32:29,244,48,7.78,1582,20.31,0.0,0.55,1.76,2.75,0.0,0.0,27.95,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:01,2025-01-01 00:33:51,2025-01-01 00:34:30,2025-01-01 01:09:28,48,228,8.45,2098,44.5,6.94,1.22,4.56,2.75,0.0,11.99,36.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:56,2025-01-01 00:29:10,2025-01-01 00:29:33,2025-01-01 01:04:23,229,37,8.36,2090,28.6,6.94,0.78,3.09,2.75,0.0,0.0,34.18,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:20:46,2025-01-01 00:21:25,2025-01-01 00:21:48,2025-01-01 00:38:43,145,263,4.53,1015,20.43,0.0,0.6,1.92,2.75,0.0,0.0,16.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:11,2025-01-01 00:40:45,2025-01-01 00:42:19,2025-01-01 00:55:50,263,142,2.4,811,11.45,0.0,0.31,1.01,2.75,0.0,15.0,15.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:12,2025-01-01 00:59:09,2025-01-01 00:59:46,2025-01-01 01:15:45,239,229,2.52,959,31.24,0.0,0.86,2.76,2.75,0.0,0.0,26.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:43,2025-01-01 00:18:54,2025-01-01 00:19:32,2025-01-01 00:42:05,231,164,2.82,1353,38.66,0.0,1.06,3.44,2.75,0.0,0.0,27.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:00:39,2025-01-01 00:02:15,2025-01-01 00:02:29,2025-01-01 00:09:33,25,181,1.22,424,10.08,0.0,0.29,0.96,0.0,0.0,0.0,6.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:54,2025-01-01 00:11:59,2025-01-01 00:14:00,2025-01-01 00:22:47,181,97,1.21,527,11.01,0.0,0.3,0.98,0.0,0.0,0.0,7.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:58,2025-01-01 00:25:15,2025-01-01 00:25:58,2025-01-01 00:41:14,97,181,2.31,916,15.18,0.0,0.41,1.34,0.0,0.0,0.0,13.25,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:04,2025-01-01 00:44:07,2025-01-01 00:44:26,2025-01-01 01:20:10,181,263,12.27,2144,39.05,6.94,1.16,4.3,2.75,0.0,0.0,43.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:38,2025-01-01 00:39:59,2025-01-01 00:42:23,2025-01-01 00:52:58,162,163,1.11,635,44.35,0.0,1.3,4.18,2.75,0.0,0.0,25.26,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:55:12,2025-01-01 00:57:07,2025-01-01 00:58:22,2025-01-01 01:30:38,142,13,8.08,1936,165.15,0.0,4.54,14.64,2.75,0.0,18.7,84.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:02,2025-01-01 00:34:43,2025-01-01 00:36:39,2025-01-01 00:49:41,170,113,1.52,782,10.96,0.0,0.3,0.97,2.75,0.0,0.0,10.18,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:52,2025-01-01 00:53:39,2025-01-01 00:53:50,2025-01-01 01:26:10,249,43,3.77,1940,49.3,0.0,1.39,4.47,2.75,0.0,0.0,29.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:09,2025-01-01 00:10:09,2025-01-01 00:11:02,2025-01-01 00:15:26,28,28,0.65,264,8.88,0.0,0.24,0.78,0.0,0.0,0.0,11.47,N,N,N,N,N,0.0
